Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
32,Crime,2798708,001XX W ADAMS ST,,,,,HJ444066,6/21/03 14:45,,,,,,,,,
32,Crime,11235664,001XX W ADAMS ST,,,,,JB158820,2/20/18 11:45,,,,,,,,,
32,Crime,2879582,001XX W ADAMS ST,,,,,HJ546016,8/7/03 8:34,,,,,,,,,
32,Crime,2916534,001XX W ADAMS ST,,,,,HJ596030,8/29/03 12:00,,,,,,,,,
32,Crime,2949870,001XX W ADAMS ST,,,,,HJ635214,9/16/03 18:30,,,,,,,,,
32,Crime,2976036,001XX W ADAMS ST,,,,,HJ671043,10/4/03 8:10,,,,,,,,,
32,Crime,6789499,001XX W ADAMS ST,,,,,HR202639,3/4/09 22:08,,,,,,,,,
32,Crime,3063975,001XX W ADAMS ST,,,,,HJ780454,11/25/03 5:26,,,,,,,,,
32,Crime,3212023,001XX W ADAMS ST,,,,,HK227880,3/8/04 17:45,,,,,,,,,
32,Crime,3275476,001XX W ADAMS ST,,,,,HK298862,4/13/04 9:00,,,,,,,,,
32,Crime,3468823,001XX W ADAMS ST,,,,,HK540039,7/8/04 11:00,,,,,,,,,
32,Crime,3511318,001XX W ADAMS ST,,,,,HK589249,8/29/04 1:00,,,,,,,,,
32,Crime,3691597,001XX W ADAMS ST,,,,,HK759268,11/18/04 19:10,,,,,,,,,
32,Crime,3775213,001XX W ADAMS ST,,,,,HL146127,1/26/05 18:50,,,,,,,,,
32,Crime,3870737,001XX W ADAMS ST,,,,,HL243934,3/19/05 13:13,,,,,,,,,
32,Crime,3945242,001XX W ADAMS ST,,,,,HL316560,4/22/05 8:00,,,,,,,,,
32,Crime,4005888,001XX W ADAMS ST,,,,,HL360573,5/16/05 18:15,,,,,,,,,
32,Crime,7829050,001XX W ADAMS ST,,,,,HS636423,11/28/10 5:30,,,,,,,,,
32,Crime,7890448,001XX W ADAMS ST,,,,,HT119954,1/14/11 19:53,,,,,,,,,
32,Crime,7891041,001XX W ADAMS ST,,,,,HT119361,1/14/11 14:00,,,,,,,,,
32,Crime,7907755,001XX W ADAMS ST,,,,,HT136952,1/26/11 17:53,,,,,,,,,
32,Crime,4172316,001XX W ADAMS ST,,,,,HL504365,7/24/05 4:45,,,,,,,,,
32,Crime,4202116,001XX W ADAMS ST,,,,,HL532904,8/6/05 5:10,,,,,,,,,
32,Crime,8061770,001XX W ADAMS ST,,,,,HT293338,5/13/11 5:15,,,,,,,,,
32,Crime,8070098,001XX W ADAMS ST,,,,,HT300942,5/15/11 4:00,,,,,,,,,
32,Crime,4382099,001XX W ADAMS ST,,,,,HL677866,10/14/05 17:00,,,,,,,,,
32,Crime,4437634,001XX W ADAMS ST,,,,,HL734102,11/13/05 12:00,,,,,,,,,
32,Crime,8282225,001XX W ADAMS ST,,,,,HT482307,9/8/11 13:30,,,,,,,,,
32,Crime,4651275,001XX W ADAMS ST,,,,,HM250263,3/17/06 21:30,,,,,,,,,
32,Crime,8336823,001XX W ADAMS ST,,,,,HT570828,11/1/11 21:00,,,,,,,,,
32,Crime,8339447,001XX W ADAMS ST,,,,,HT573037,4/1/11 12:00,,,,,,,,,
32,Crime,8345085,001XX W ADAMS ST,,,,,HT578759,11/7/11 12:50,,,,,,,,,
32,Crime,4676171,001XX W ADAMS ST,,,,,HM277042,4/7/06 11:30,,,,,,,,,
32,Crime,4692601,001XX W ADAMS ST,,,,,HM296587,4/17/06 19:00,,,,,,,,,
32,Crime,8380131,001XX W ADAMS ST,,,,,HT613106,12/1/11 14:30,,,,,,,,,
32,Crime,8414489,001XX W ADAMS ST,,,,,HT648234,12/26/11 16:30,,,,,,,,,
32,Crime,8421644,001XX W ADAMS ST,,,,,HV100353,1/1/12 4:45,,,,,,,,,
32,Crime,4810779,001XX W ADAMS ST,,,,,HM423725,6/19/06 11:30,,,,,,,,,
32,Crime,8554078,001XX W ADAMS ST,,,,,HV214550,3/25/12 20:00,,,,,,,,,
32,Crime,8560767,001XX W ADAMS ST,,,,,HV236065,3/15/12 17:00,,,,,,,,,
32,Crime,8570131,001XX W ADAMS ST,,,,,HV245068,4/16/12 15:57,,,,,,,,,
32,Crime,8573858,001XX W ADAMS ST,,,,,HV248445,4/19/12 0:08,,,,,,,,,
32,Crime,8583742,001XX W ADAMS ST,,,,,HV258049,4/25/12 17:00,,,,,,,,,
32,Crime,8602092,001XX W ADAMS ST,,,,,HV276324,5/7/12 22:30,,,,,,,,,
32,Crime,8628099,001XX W ADAMS ST,,,,,HV301289,5/24/12 14:15,,,,,,,,,
32,Crime,8629330,001XX W ADAMS ST,,,,,HV302638,5/25/12 10:50,,,,,,,,,
32,Crime,8646485,001XX W ADAMS ST,,,,,HV321422,6/6/12 14:45,,,,,,,,,
32,Crime,8663878,001XX W ADAMS ST,,,,,HV339374,6/17/12 14:30,,,,,,,,,
32,Crime,8682652,001XX W ADAMS ST,,,,,HV353873,5/20/12 20:00,,,,,,,,,
32,Crime,4853831,001XX W ADAMS ST,,,,,HM466039,7/10/06 8:51,,,,,,,,,
32,Crime,8718597,001XX W ADAMS ST,,,,,HV395602,7/22/12 18:30,,,,,,,,,
32,Crime,8720945,001XX W ADAMS ST,,,,,HV396420,7/20/12 16:00,,,,,,,,,
32,Crime,4873062,001XX W ADAMS ST,,,,,HM486681,7/19/06 21:30,,,,,,,,,
32,Crime,8753818,001XX W ADAMS ST,,,,,HV429047,8/13/12 16:30,,,,,,,,,
32,Crime,8785260,001XX W ADAMS ST,,,,,HV459322,9/3/12 4:00,,,,,,,,,
32,Crime,4919770,001XX W ADAMS ST,,,,,HM535485,8/11/06 0:00,,,,,,,,,
32,Crime,5120879,001XX W ADAMS ST,,,,,HM707463,9/23/06 10:25,,,,,,,,,
32,Crime,5168436,001XX W ADAMS ST,,,,,HM761399,12/7/06 14:50,,,,,,,,,
32,Crime,5217931,001XX W ADAMS ST,,,,,HN103485,1/2/07 14:00,,,,,,,,,
32,Crime,5254088,001XX W ADAMS ST,,,,,HN130295,1/17/07 19:30,,,,,,,,,
32,Crime,5458013,001XX W ADAMS ST,,,,,HN281404,4/13/07 20:45,,,,,,,,,
32,Crime,5555851,001XX W ADAMS ST,,,,,HN362669,5/24/07 15:00,,,,,,,,,
32,Crime,5580808,001XX W ADAMS ST,,,,,HN388218,6/6/07 10:41,,,,,,,,,
32,Crime,5776311,001XX W ADAMS ST,,,,,HN582213,9/10/07 22:00,,,,,,,,,
32,Crime,9502575,001XX W ADAMS ST,,,,,HX157691,2/20/14 3:18,,,,,,,,,
32,Crime,9555226,001XX W ADAMS ST,,,,,HX206875,4/1/14 7:20,,,,,,,,,
32,Crime,9584593,001XX W ADAMS ST,,,,,HX234811,4/23/14 20:15,,,,,,,,,
32,Crime,9585406,001XX W ADAMS ST,,,,,HX235486,4/24/14 12:45,,,,,,,,,
32,Crime,5968057,001XX W ADAMS ST,,,,,HN763630,12/16/07 15:30,,,,,,,,,
32,Crime,1940483,001XX W ADAMS ST,,,,,HH127181,1/15/02 4:30,,,,,,,,,
32,Crime,6055571,001XX W ADAMS ST,,,,,HP155609,2/2/08 10:01,,,,,,,,,
32,Crime,6109988,001XX W ADAMS ST,,,,,HP203292,3/1/08 20:45,,,,,,,,,
32,Crime,6174730,001XX W ADAMS ST,,,,,HP264278,4/6/08 4:15,,,,,,,,,
32,Crime,9864367,001XX W ADAMS ST,,,,,HX514106,11/20/14 17:14,,,,,,,,,
32,Crime,6264731,001XX W ADAMS ST,,,,,HP350111,5/22/08 11:30,,,,,,,,,
32,Crime,10022114,001XX W ADAMS ST,,,,,HY211071,4/5/15 8:55,,,,,,,,,
32,Crime,6342596,001XX W ADAMS ST,,,,,HP428598,7/2/08 8:25,,,,,,,,,
32,Crime,6344184,001XX W ADAMS ST,,,,,HP432304,7/4/08 4:35,,,,,,,,,
32,Crime,10114611,001XX W ADAMS ST,,,,,HY303520,6/2/15 14:00,,,,,,,,,
32,Crime,6471948,001XX W ADAMS ST,,,,,HP550204,9/3/08 0:21,,,,,,,,,
32,Crime,10223389,001XX W ADAMS ST,,,,,HY410017,8/28/15 3:30,,,,,,,,,
32,Crime,6526507,001XX W ADAMS ST,,,,,HP598393,9/28/08 17:42,,,,,,,,,
32,Crime,1338722,001XX W ADAMS ST,,,,,G037578,1/13/01 12:00,,,,,,,,,
32,Crime,1341929,001XX W ADAMS ST,,,,,G042313,1/20/01 11:00,,,,,,,,,
32,Crime,1341958,001XX W ADAMS ST,,,,,G042456,1/20/01 11:00,,,,,,,,,
32,Crime,1355671,001XX W ADAMS ST,,,,,G060150,1/29/01 13:45,,,,,,,,,
32,Crime,1366941,001XX W ADAMS ST,,,,,G073764,2/5/01 12:29,,,,,,,,,
32,Crime,1372400,001XX W ADAMS ST,,,,,G081249,2/8/01 7:30,,,,,,,,,
32,Crime,1382177,001XX W ADAMS ST,,,,,G082252,2/9/01 13:15,,,,,,,,,
32,Crime,1383051,001XX W ADAMS ST,,,,,G094556,2/15/01 9:15,,,,,,,,,
32,Crime,1384143,001XX W ADAMS ST,,,,,G094519,2/15/01 16:00,,,,,,,,,
32,Crime,1391075,001XX W ADAMS ST,,,,,G092223,2/14/01 13:40,,,,,,,,,
32,Crime,1395946,001XX W ADAMS ST,,,,,G111426,2/25/01 3:00,,,,,,,,,
32,Crime,1397085,001XX W ADAMS ST,,,,,G971329,2/24/01 6:25,,,,,,,,,
32,Crime,1401413,001XX W ADAMS ST,,,,,G117046,2/27/01 17:30,,,,,,,,,
32,Crime,1441575,001XX W ADAMS ST,,,,,G165568,3/23/01 11:12,,,,,,,,,
32,Crime,1442728,001XX W ADAMS ST,,,,,G165834,3/23/01 13:51,,,,,,,,,
32,Crime,1566391,001XX W ADAMS ST,,,,,G325723,6/5/01 16:10,,,,,,,,,
32,Crime,1585436,001XX W ADAMS ST,,,,,G353291,6/17/01 9:30,,,,,,,,,
32,Crime,1598479,001XX W ADAMS ST,,,,,G369789,5/11/01 9:00,,,,,,,,,
32,Crime,1609679,001XX W ADAMS ST,,,,,G379413,6/27/01 15:00,,,,,,,,,
32,Crime,1643532,001XX W ADAMS ST,,,,,G425365,6/29/01 22:02,,,,,,,,,
32,Crime,1664870,001XX W ADAMS ST,,,,,G454182,8/1/01 20:00,,,,,,,,,
32,Crime,1664874,001XX W ADAMS ST,,,,,G454310,8/1/01 21:15,,,,,,,,,
32,Crime,1685415,001XX W ADAMS ST,,,,,G476919,8/11/01 16:30,,,,,,,,,
32,Crime,1705702,001XX W ADAMS ST,,,,,G503396,8/23/01 14:42,,,,,,,,,
32,Crime,1774081,001XX W ADAMS ST,,,,,G590821,10/2/01 13:00,,,,,,,,,
32,Crime,1785805,001XX W ADAMS ST,,,,,G607626,10/9/01 21:30,,,,,,,,,
32,Crime,1797962,001XX W ADAMS ST,,,,,G623961,10/16/01 10:00,,,,,,,,,
32,Crime,1804172,001XX W ADAMS ST,,,,,G630868,10/20/01 9:30,,,,,,,,,
32,Crime,1811091,001XX W ADAMS ST,,,,,G640852,10/24/01 13:00,,,,,,,,,
32,Crime,1811880,001XX W ADAMS ST,,,,,G636945,10/23/01 6:20,,,,,,,,,
32,Crime,1816885,001XX W ADAMS ST,,,,,G643914,10/25/01 21:00,,,,,,,,,
32,Crime,1821160,001XX W ADAMS ST,,,,,G653577,10/30/01 16:00,,,,,,,,,
32,Crime,1829055,001XX W ADAMS ST,,,,,G663361,11/3/01 21:23,,,,,,,,,
32,Crime,1830864,001XX W ADAMS ST,,,,,G663197,11/2/01 13:15,,,,,,,,,
32,Crime,1848627,001XX W ADAMS ST,,,,,G687693,11/10/01 23:00,,,,,,,,,
32,Crime,1850389,001XX W ADAMS ST,,,,,G689730,11/12/01 12:10,,,,,,,,,
32,Crime,1871558,001XX W ADAMS ST,,,,,G717828,11/29/01 23:00,,,,,,,,,
32,Crime,1874169,001XX W ADAMS ST,,,,,G721330,11/30/01 20:30,,,,,,,,,
32,Crime,1892735,001XX W ADAMS ST,,,,,G744052,12/12/01 18:00,,,,,,,,,
32,Crime,1905644,001XX W ADAMS ST,,,,,G762018,12/21/01 13:30,,,,,,,,,
32,Crime,10400714,001XX W ADAMS ST,,,,,HZ136973,2/1/16 12:30,,,,,,,,,
32,Crime,6826724,001XX W ADAMS ST,,,,,HR234877,3/25/09 15:40,,,,,,,,,
32,Crime,2076331,001XX W ADAMS ST,,,,,HH301921,4/10/02 20:45,,,,,,,,,
32,Crime,7226331,001XX W ADAMS ST,,,,,HR641389,11/13/09 8:56,,,,,,,,,
32,Crime,7281933,001XX W ADAMS ST,,,,,HR698055,12/20/09 4:30,,,,,,,,,
32,Crime,7296928,001XX W ADAMS ST,,,,,HS100213,1/1/10 2:00,,,,,,,,,
32,Crime,7297113,001XX W ADAMS ST,,,,,HS100379,1/1/10 1:00,,,,,,,,,
32,Crime,7298350,001XX W ADAMS ST,,,,,HS101998,1/2/10 14:30,,,,,,,,,
32,Crime,7300385,001XX W ADAMS ST,,,,,HS103590,1/3/10 19:57,,,,,,,,,
32,Crime,7370945,001XX W ADAMS ST,,,,,HS173269,2/20/10 11:35,,,,,,,,,
32,Crime,7381656,001XX W ADAMS ST,,,,,HS182332,2/26/10 8:00,,,,,,,,,
32,Crime,7403556,001XX W ADAMS ST,,,,,HS205512,3/12/10 20:00,,,,,,,,,
32,Crime,7448508,001XX W ADAMS ST,,,,,HS247669,4/8/10 14:01,,,,,,,,,
32,Crime,7515792,001XX W ADAMS ST,,,,,HS318590,5/21/10 10:35,,,,,,,,,
32,Crime,7544668,001XX W ADAMS ST,,,,,HS348455,6/8/10 7:45,,,,,,,,,
32,Crime,7563661,001XX W ADAMS ST,,,,,HS355990,6/11/10 13:30,,,,,,,,,
32,Crime,7585602,001XX W ADAMS ST,,,,,HS388801,5/31/10 16:00,,,,,,,,,
32,Crime,7589526,001XX W ADAMS ST,,,,,HS393909,6/26/10 7:00,,,,,,,,,
32,Crime,7589553,001XX W ADAMS ST,,,,,HS393924,7/4/10 18:20,,,,,,,,,
32,Crime,7618025,001XX W ADAMS ST,,,,,HS394366,7/4/10 19:00,,,,,,,,,
32,Crime,7651662,001XX W ADAMS ST,,,,,HS456630,7/16/10 10:00,,,,,,,,,
32,Crime,7707995,001XX W ADAMS ST,,,,,HS515412,9/13/10 12:58,,,,,,,,,
32,Crime,7711833,001XX W ADAMS ST,,,,,HS519002,9/16/10 21:18,,,,,,,,,
32,Crime,7727445,001XX W ADAMS ST,,,,,HS535549,9/26/10 23:28,,,,,,,,,
32,Crime,7763087,001XX W ADAMS ST,,,,,HS571442,10/13/10 11:00,,,,,,,,,
32,Crime,7776295,001XX W ADAMS ST,,,,,HS584616,10/26/10 23:00,,,,,,,,,
32,Crime,7804612,001XX W ADAMS ST,,,,,HS614868,11/14/10 10:30,,,,,,,,,
32,Crime,7831078,001XX W ADAMS ST,,,,,HS642108,12/2/10 3:00,,,,,,,,,
32,Crime,7936103,001XX W ADAMS ST,,,,,HT167964,2/18/11 12:15,,,,,,,,,
32,Crime,7940169,001XX W ADAMS ST,,,,,HT173417,2/22/11 8:30,,,,,,,,,
32,Crime,7945258,001XX W ADAMS ST,,,,,HT177554,2/24/11 20:00,,,,,,,,,
32,Crime,7956045,001XX W ADAMS ST,,,,,HT186331,3/3/11 8:45,,,,,,,,,
32,Crime,7959092,001XX W ADAMS ST,,,,,HT191025,3/6/11 6:11,,,,,,,,,
32,Crime,7965544,001XX W ADAMS ST,,,,,HT177578,2/24/11 23:10,,,,,,,,,
32,Crime,7970720,001XX W ADAMS ST,,,,,HT189113,3/4/11 23:30,,,,,,,,,
32,Crime,7977846,001XX W ADAMS ST,,,,,HT209835,3/18/11 21:30,,,,,,,,,
32,Crime,7979420,001XX W ADAMS ST,,,,,HT209751,3/18/11 21:50,,,,,,,,,
32,Crime,7980821,001XX W ADAMS ST,,,,,HT212772,3/21/11 7:05,,,,,,,,,
32,Crime,7988164,001XX W ADAMS ST,,,,,HT219532,3/25/11 16:58,,,,,,,,,
32,Crime,8000114,001XX W ADAMS ST,,,,,HT231729,4/3/11 2:10,,,,,,,,,
32,Crime,8003288,001XX W ADAMS ST,,,,,HT235090,4/1/11 9:30,,,,,,,,,
32,Crime,8013631,001XX W ADAMS ST,,,,,HT245573,4/11/11 20:30,,,,,,,,,
32,Crime,8028601,001XX W ADAMS ST,,,,,HT250901,4/11/11 11:30,,,,,,,,,
32,Crime,8047743,001XX W ADAMS ST,,,,,HT279091,5/4/11 11:45,,,,,,,,,
32,Crime,8050318,001XX W ADAMS ST,,,,,HT280661,5/5/11 8:00,,,,,,,,,
32,Crime,8055067,001XX W ADAMS ST,,,,,HT286960,5/9/11 12:00,,,,,,,,,
32,Crime,1962233,001XX W ADAMS ST,,,,,HH154960,1/29/02 6:00,,,,,,,,,
32,Crime,8090101,001XX W ADAMS ST,,,,,HT323957,5/31/11 20:40,,,,,,,,,
32,Crime,8108912,001XX W ADAMS ST,,,,,HT344134,6/12/11 20:35,,,,,,,,,
32,Crime,8110989,001XX W ADAMS ST,,,,,HT338196,6/9/11 7:47,,,,,,,,,
32,Crime,8116868,001XX W ADAMS ST,,,,,HT349641,6/14/11 11:00,,,,,,,,,
32,Crime,8125833,001XX W ADAMS ST,,,,,HT360005,6/22/11 7:10,,,,,,,,,
32,Crime,8126436,001XX W ADAMS ST,,,,,HT361076,6/22/11 20:45,,,,,,,,,
32,Crime,8174500,001XX W ADAMS ST,,,,,HT408513,7/21/11 7:30,,,,,,,,,
32,Crime,8196805,001XX W ADAMS ST,,,,,HT430788,8/3/11 23:30,,,,,,,,,
32,Crime,8200963,001XX W ADAMS ST,,,,,HT435236,8/6/11 14:00,,,,,,,,,
32,Crime,8204144,001XX W ADAMS ST,,,,,HT438401,8/2/11 17:30,,,,,,,,,
32,Crime,8209287,001XX W ADAMS ST,,,,,HT441549,8/10/11 16:43,,,,,,,,,
32,Crime,8237358,001XX W ADAMS ST,,,,,HT471268,8/29/11 11:45,,,,,,,,,
32,Crime,8243981,001XX W ADAMS ST,,,,,HT477019,9/1/11 19:57,,,,,,,,,
32,Crime,8255474,001XX W ADAMS ST,,,,,HT489305,9/9/11 14:30,,,,,,,,,
32,Crime,8255545,001XX W ADAMS ST,,,,,HT489301,9/9/11 16:00,,,,,,,,,
32,Crime,8256650,001XX W ADAMS ST,,,,,HT486921,9/8/11 11:33,,,,,,,,,
32,Crime,8262226,001XX W ADAMS ST,,,,,HT495200,9/13/11 15:35,,,,,,,,,
32,Crime,8275235,001XX W ADAMS ST,,,,,HT509426,9/21/11 18:30,,,,,,,,,
32,Crime,8295322,001XX W ADAMS ST,,,,,HT528976,10/5/11 16:15,,,,,,,,,
32,Crime,8315128,001XX W ADAMS ST,,,,,HT549263,10/15/11 12:00,,,,,,,,,
32,Crime,1963881,001XX W ADAMS ST,,,,,HH156257,1/29/02 17:00,,,,,,,,,
32,Crime,8344281,001XX W ADAMS ST,,,,,HT578310,11/3/11 10:00,,,,,,,,,
32,Crime,8375903,001XX W ADAMS ST,,,,,HT609710,11/28/11 5:30,,,,,,,,,
32,Crime,8421743,001XX W ADAMS ST,,,,,HV100377,1/1/12 4:00,,,,,,,,,
32,Crime,8422540,001XX W ADAMS ST,,,,,HV101321,1/1/12 20:00,,,,,,,,,
32,Crime,8423086,001XX W ADAMS ST,,,,,HV102210,1/2/12 17:11,,,,,,,,,
32,Crime,8430811,001XX W ADAMS ST,,,,,HV109302,1/8/12 3:15,,,,,,,,,
32,Crime,8447984,001XX W ADAMS ST,,,,,HV125565,1/20/12 15:34,,,,,,,,,
32,Crime,8464279,001XX W ADAMS ST,,,,,HV140692,1/30/12 9:00,,,,,,,,,
32,Crime,8468206,001XX W ADAMS ST,,,,,HV144484,2/3/12 20:30,,,,,,,,,
32,Crime,8469291,001XX W ADAMS ST,,,,,HV145846,2/4/12 22:45,,,,,,,,,
32,Crime,8477350,001XX W ADAMS ST,,,,,HV153182,2/9/12 10:00,,,,,,,,,
32,Crime,8496594,001XX W ADAMS ST,,,,,HV173979,2/26/12 20:12,,,,,,,,,
32,Crime,8706213,001XX W ADAMS ST,,,,,HV382628,7/14/12 11:00,,,,,,,,,
32,Crime,8707192,001XX W ADAMS ST,,,,,HV383781,7/14/12 22:30,,,,,,,,,
32,Crime,8707544,001XX W ADAMS ST,,,,,HV384061,7/14/12 16:00,,,,,,,,,
32,Crime,8708915,001XX W ADAMS ST,,,,,HV385625,7/16/12 12:30,,,,,,,,,
32,Crime,8720296,001XX W ADAMS ST,,,,,HV397041,7/23/12 15:00,,,,,,,,,
32,Crime,8745596,001XX W ADAMS ST,,,,,HV420945,8/8/12 8:55,,,,,,,,,
32,Crime,8750149,001XX W ADAMS ST,,,,,HV425102,8/10/12 23:40,,,,,,,,,
32,Crime,8783413,001XX W ADAMS ST,,,,,HV457123,9/1/12 16:38,,,,,,,,,
32,Crime,8790379,001XX W ADAMS ST,,,,,HV464276,9/6/12 17:00,,,,,,,,,
32,Crime,8814515,001XX W ADAMS ST,,,,,HV488082,9/23/12 10:15,,,,,,,,,
32,Crime,8818343,001XX W ADAMS ST,,,,,HV491818,9/25/12 21:50,,,,,,,,,
32,Crime,8819872,001XX W ADAMS ST,,,,,HV493052,9/26/12 18:00,,,,,,,,,
32,Crime,8823932,001XX W ADAMS ST,,,,,HV496945,9/28/12 19:00,,,,,,,,,
32,Crime,8824747,001XX W ADAMS ST,,,,,HV497961,9/30/12 3:00,,,,,,,,,
32,Crime,8843513,001XX W ADAMS ST,,,,,HV516320,10/5/12 12:00,,,,,,,,,
32,Crime,8854827,001XX W ADAMS ST,,,,,HV528526,10/21/12 9:05,,,,,,,,,
32,Crime,8857516,001XX W ADAMS ST,,,,,HV531072,10/18/12 14:00,,,,,,,,,
32,Crime,8869120,001XX W ADAMS ST,,,,,HV542804,10/26/12 14:40,,,,,,,,,
32,Crime,8874653,001XX W ADAMS ST,,,,,HV548535,11/2/12 8:00,,,,,,,,,
32,Crime,8875956,001XX W ADAMS ST,,,,,HV549763,11/3/12 0:00,,,,,,,,,
32,Crime,8882697,001XX W ADAMS ST,,,,,HV556548,11/3/12 9:00,,,,,,,,,
32,Crime,8898822,001XX W ADAMS ST,,,,,HV572521,11/21/12 18:00,,,,,,,,,
32,Crime,8915576,001XX W ADAMS ST,,,,,HV588542,12/4/12 11:20,,,,,,,,,
32,Crime,8919010,001XX W ADAMS ST,,,,,HV591257,12/6/12 10:50,,,,,,,,,
32,Crime,8934760,001XX W ADAMS ST,,,,,HV606563,12/17/12 16:30,,,,,,,,,
32,Crime,8947162,001XX W ADAMS ST,,,,,HV619226,12/24/12 18:30,,,,,,,,,
32,Crime,8961026,001XX W ADAMS ST,,,,,HW109811,1/8/13 20:20,,,,,,,,,
32,Crime,8980066,001XX W ADAMS ST,,,,,HW127701,1/22/13 23:40,,,,,,,,,
32,Crime,8982230,001XX W ADAMS ST,,,,,HW127904,1/21/13 7:00,,,,,,,,,
32,Crime,8985414,001XX W ADAMS ST,,,,,HW133034,1/26/13 22:48,,,,,,,,,
32,Crime,8995685,001XX W ADAMS ST,,,,,HW142284,2/2/13 11:30,,,,,,,,,
32,Crime,9001957,001XX W ADAMS ST,,,,,HW148783,2/8/13 11:40,,,,,,,,,
32,Crime,9007102,001XX W ADAMS ST,,,,,HW153663,2/12/13 5:30,,,,,,,,,
32,Crime,9011463,001XX W ADAMS ST,,,,,HW158983,2/14/13 16:00,,,,,,,,,
32,Crime,9020649,001XX W ADAMS ST,,,,,HW168159,2/24/13 1:20,,,,,,,,,
32,Crime,9023850,001XX W ADAMS ST,,,,,HW171108,2/26/13 13:30,,,,,,,,,
32,Crime,9028081,001XX W ADAMS ST,,,,,HW175189,3/1/13 7:00,,,,,,,,,
32,Crime,9031142,001XX W ADAMS ST,,,,,HW179208,3/4/13 18:30,,,,,,,,,
32,Crime,9039620,001XX W ADAMS ST,,,,,HW186075,3/10/13 0:00,,,,,,,,,
32,Crime,9039892,001XX W ADAMS ST,,,,,HW186418,3/9/13 15:00,,,,,,,,,
32,Crime,9045235,001XX W ADAMS ST,,,,,HW190464,3/13/13 12:35,,,,,,,,,
32,Crime,9045946,001XX W ADAMS ST,,,,,HW190593,3/13/13 4:30,,,,,,,,,
32,Crime,9052038,001XX W ADAMS ST,,,,,HW197301,3/18/13 15:25,,,,,,,,,
32,Crime,9057386,001XX W ADAMS ST,,,,,HW202010,3/22/13 5:50,,,,,,,,,
32,Crime,9067643,001XX W ADAMS ST,,,,,HW212739,3/30/13 5:00,,,,,,,,,
32,Crime,9068906,001XX W ADAMS ST,,,,,HW214331,3/31/13 16:00,,,,,,,,,
32,Crime,9078383,001XX W ADAMS ST,,,,,HW223492,4/7/13 18:45,,,,,,,,,
32,Crime,9080839,001XX W ADAMS ST,,,,,HW225563,2/4/13 11:12,,,,,,,,,
32,Crime,9081352,001XX W ADAMS ST,,,,,HW225950,4/6/13 23:19,,,,,,,,,
32,Crime,1966581,001XX W ADAMS ST,,,,,HH156776,1/30/02 1:30,,,,,,,,,
32,Crime,9103115,001XX W ADAMS ST,,,,,HW247267,4/25/13 13:20,,,,,,,,,
32,Crime,9103519,001XX W ADAMS ST,,,,,HW247977,4/24/13 16:00,,,,,,,,,
32,Crime,9110861,001XX W ADAMS ST,,,,,HW255660,5/1/13 12:00,,,,,,,,,
32,Crime,9114618,001XX W ADAMS ST,,,,,HW258962,4/29/13 8:00,,,,,,,,,
32,Crime,9124882,001XX W ADAMS ST,,,,,HW269218,5/10/13 20:35,,,,,,,,,
32,Crime,9144445,001XX W ADAMS ST,,,,,HW289600,5/24/13 20:40,,,,,,,,,
32,Crime,9145897,001XX W ADAMS ST,,,,,HW291322,5/22/13 22:00,,,,,,,,,
32,Crime,9146066,001XX W ADAMS ST,,,,,HW291588,5/24/13 15:00,,,,,,,,,
32,Crime,9167898,001XX W ADAMS ST,,,,,HW313416,6/11/13 2:23,,,,,,,,,
32,Crime,9189764,001XX W ADAMS ST,,,,,HW334771,6/25/13 3:30,,,,,,,,,
32,Crime,9196273,001XX W ADAMS ST,,,,,HW341508,6/30/13 1:15,,,,,,,,,
32,Crime,9210523,001XX W ADAMS ST,,,,,HW356330,7/10/13 12:01,,,,,,,,,
32,Crime,9211468,001XX W ADAMS ST,,,,,HW357453,7/10/13 17:00,,,,,,,,,
32,Crime,9217679,001XX W ADAMS ST,,,,,HW364439,7/15/13 23:30,,,,,,,,,
32,Crime,9230043,001XX W ADAMS ST,,,,,HW376442,7/24/13 2:44,,,,,,,,,
32,Crime,9231475,001XX W ADAMS ST,,,,,HW377658,7/24/13 7:00,,,,,,,,,
32,Crime,9232275,001XX W ADAMS ST,,,,,HW376735,4/13/13 22:00,,,,,,,,,
32,Crime,9234432,001XX W ADAMS ST,,,,,HW380981,7/27/13 1:38,,,,,,,,,
32,Crime,9235346,001XX W ADAMS ST,,,,,HW382167,7/27/13 23:10,,,,,,,,,
32,Crime,9243573,001XX W ADAMS ST,,,,,HW389144,8/1/13 12:15,,,,,,,,,
32,Crime,9243777,001XX W ADAMS ST,,,,,HW389436,8/2/13 3:10,,,,,,,,,
32,Crime,9245274,001XX W ADAMS ST,,,,,HW390666,8/2/13 19:00,,,,,,,,,
32,Crime,9265530,001XX W ADAMS ST,,,,,HW410050,8/14/13 0:00,,,,,,,,,
32,Crime,9286790,001XX W ADAMS ST,,,,,HW431115,8/30/13 18:30,,,,,,,,,
32,Crime,9286797,001XX W ADAMS ST,,,,,HW431118,8/30/13 18:30,,,,,,,,,
32,Crime,9294143,001XX W ADAMS ST,,,,,HW439263,8/31/13 11:06,,,,,,,,,
